740,Osijek-Baranja,HR,14
724,Požega-Slavonia,HR,11
735,Primorje-Gorski Kotar,HR,8
730,Šibenik-Knin,HR,15
733,Sisak-Moslavina,HR,3
725,Split-Dalmatia,HR,17
739,Varaždin,HR,5
732,Virovitica-Podravina,HR,10
741,Vukovar-Syrmia,HR,16
727,Zadar,HR,13
736,Zagreb,HR,1
738,Zagreb,HR,21
283,Artemisa Province,CU,15
286,Camagüey Province,CU,9
282,Ciego de Ávila Province,CU,8
287,Cienfuegos Province,CU,6
275,Granma Province,CU,12
285,Guantánamo Province,CU,14
272,Havana Province,CU,3
279,Holguín Province,CU,11
278,Isla de la Juventud,CU,99
281,Las Tunas Province,CU,10
284,Matanzas Province,CU,4
276,Mayabeque Province,CU,16
277,Pinar del Río Province,CU,1
274,Sancti Spíritus Province,CU,7
273,Santiago de Cuba Province,CU,13
280,Villa Clara Province,CU,5
749,Famagusta District (Mağusa),CY,4
744,Kyrenia District (Keryneia),CY,6
747,Larnaca District (Larnaka),CY,3
748,Limassol District (Leymasun),CY,2
745,Nicosia District (Lefkoşa),CY,1
746,Paphos District (Pafos),CY,5
4627,Benešov,CZ,201
4620,Beroun,CZ,202
4615,Blansko,CZ,641
4542,Břeclav,CZ,644
4568,Brno-město,CZ,642
4545,Brno-venkov,CZ,643
4644,Bruntál,CZ,801
4633,Česká Lípa,CZ,511
4556,České Budějovice,CZ,311
4543,Český Krumlov,CZ,312
4573,Cheb,CZ,411
4553,Chomutov,CZ,422
4634,Chrudim,CZ,531
4609,Děčín,CZ,421
4641,Domažlice,CZ,321
4559,Frýdek-Místek,CZ,802
4611,Havlíčkův Brod,CZ,631
4561,Hodonín,CZ,645
4580,Hradec Králové,CZ,521
4612,Jablonec nad Nisou,CZ,512
4625,Jeseník,CZ,711
4640,Jičín,CZ,522
4613,Jihlava,CZ,632
4639,Jihočeský kraj,CZ,31
4602,Jihomoravský kraj,CZ,64
4624,Jindřichův Hradec,CZ,313
4581,Karlovarský kraj,CZ,41
4604,Karlovy Vary,CZ,412
4586,Karviná,CZ,803
4631,Kladno,CZ,203
4591,Klatovy,CZ,322
4618,Kolín,CZ,204
4575,Kraj Vysočina,CZ,63
4614,Královéhradecký kraj,CZ,52
4593,Kroměříž,CZ,721
4923,Kutná Hora,CZ,205
4590,Liberec,CZ,513
4601,Liberecký kraj,CZ,51
4605,Litoměřice,CZ,423
4617,Louny,CZ,424
4638,Mělník,CZ,206
4643,Mladá Boleslav,CZ,207
4600,Moravskoslezský kraj,CZ,80
4629,Most,CZ,425
4550,Náchod,CZ,523
4548,Nový Jičín,CZ,804
4582,Nymburk,CZ,208
4574,Olomouc,CZ,712
4589,Olomoucký kraj,CZ,71
4623,Opava,CZ,805
4584,Ostrava-město,CZ,806
4547,Pardubice,CZ,532
4588,Pardubický kraj,CZ,53
4645,Pelhřimov,CZ,633
4560,Písek,CZ,314
4608,Plzeň-jih,CZ,324
4544,Plzeň-město,CZ,323
4564,Plzeň-sever,CZ,325
4607,Plzeňský kraj,CZ,32
4578,Prachatice,CZ,315
4606,Praha-východ,CZ,209
4619,Praha-západ,CZ,20A
4598,"Praha, Hlavní město",CZ,10
4626,Přerov,CZ,714
4546,Příbram,CZ,20B
4551,Prostějov,CZ,713
4558,Rakovník,CZ,20C
4583,Rokycany,CZ,326
4636,Rychnov nad Kněžnou,CZ,524
4596,Semily,CZ,514
4595,Sokolov,CZ,413
4628,Strakonice,CZ,316
4554,Středočeský kraj,CZ,20
4642,Šumperk,CZ,715
4571,Svitavy,CZ,533
4565,Tábor,CZ,317
4646,Tachov,CZ,327
4621,Teplice,CZ,426
4597,Třebíč,CZ,634
4579,Trutnov,CZ,525
4592,Uherské Hradiště,CZ,722
4576,Ústecký kraj,CZ,42
4599,Ústí nad Labem,CZ,427
4647,Ústí nad Orlicí,CZ,534
4572,Vsetín,CZ,723
4622,Vyškov,CZ,646
4648,Žďár nad Sázavou,CZ,635
4563,Zlín,CZ,724
4552,Zlínský kraj,CZ,72
4630,Znojmo,CZ,647
2753,Bas-Uélé,CD,BU
2744,Équateur,CD,EQ
2750,Haut-Katanga,CD,HK
2758,Haut-Lomami,CD,HL
2734,Haut-Uélé,CD,HU
2751,Ituri,CD,IT
2757,Kasaï,CD,KS
2742,Kasaï Central,CD,KC
2735,Kasaï Oriental,CD,KE
2741,Kinshasa,CD,KN
2746,Kongo Central,CD,BC
2740,Kwango,CD,KG
2759,Kwilu,CD,KL
2747,Lomami,CD,LO
4953,Lualaba,CD,LU
2755,Mai-Ndombe,CD,MN
2745,Maniema,CD,MA
2752,Mongala,CD,MO
2749,Nord-Kivu,CD,NK
2739,Nord-Ubangi,CD,NU
2743,Sankuru,CD,SA
2738,Sud-Kivu,CD,SK
2748,Sud-Ubangi,CD,SU
2733,Tanganyika,CD,TA
2756,Tshopo,CD,TO
2732,Tshuapa,CD,TU
1530,Capital Region of Denmark,DK,84
1531,Central Denmark Region,DK,82
1532,North Denmark Region,DK,81
1529,Region of Southern Denmark,DK,83
1528,Region Zealand,DK,85
2933,Ali Sabieh Region,DJ,AS
2932,Arta Region,DJ,AR
2930,Dikhil Region,DJ,DI
2929,Djibouti,DJ,DJ
2928,Obock Region,DJ,OB
2931,Tadjourah Region,DJ,TA
4082,Saint Andrew Parish,DM,2
4078,Saint David Parish,DM,3
4079,Saint George Parish,DM,4
4076,Saint John Parish,DM,5
4085,Saint Joseph Parish,DM,6
4083,Saint Luke Parish,DM,7
4077,Saint Mark Parish,DM,8
4080,Saint Patrick Parish,DM,9
4084,Saint Paul Parish,DM,10
4081,Saint Peter Parish,DM,11
4114,Azua Province,DO,2
4105,Baoruco Province,DO,3
4090,Barahona Province,DO,4
4107,Dajabón Province,DO,5
4095,Distrito Nacional,DO,1
4113,Duarte Province,DO,6
4086,El Seibo Province,DO,8
4102,Espaillat Province,DO,9
4106,Hato Mayor Province,DO,30
4089,Hermanas Mirabal Province,DO,19
4097,Independencia,DO,10
4109,La Altagracia Province,DO,11
4087,La Romana Province,DO,12
4116,La Vega Province,DO,13
4094,María Trinidad Sánchez Province,DO,14
4099,Monseñor Nouel Province,DO,28
4115,Monte Cristi Province,DO,15
4111,Monte Plata Province,DO,29
4101,Pedernales Province,DO,16
4096,Peravia Province,DO,17
4092,Puerto Plata Province,DO,18
4103,Samaná Province,DO,20
4091,San Cristóbal Province,DO,21
4112,San José de Ocoa Province,DO,31
4098,San Juan Province,DO,22
4110,San Pedro de Macorís,DO,23
4088,Sánchez Ramírez Province,DO,24
4108,Santiago Province,DO,25
4100,Santiago Rodríguez Province,DO,26
4093,Santo Domingo Province,DO,32
4104,Valverde Province,DO,27
2923,Azuay,EC,A
2920,Bolívar,EC,B
2917,Cañar,EC,F
2915,Carchi,EC,C
2925,Chimborazo,EC,H
2921,Cotopaxi,EC,X
2924,El Oro,EC,O
2922,Esmeraldas,EC,E
2905,Galápagos,EC,W
2914,Guayas,EC,G
2911,Imbabura,EC,I
5068,Loja,EC,L
2910,Los Ríos,EC,R
2913,Manabí,EC,M
2918,Morona-Santiago,EC,S
2916,Napo,EC,N
2926,Orellana,EC,D
2907,Pastaza,EC,Y
2927,Pichincha,EC,P
2912,Santa Elena,EC,SE
2919,Santo Domingo de los Tsáchilas,EC,SD
2906,Sucumbíos,EC,U
2908,Tungurahua,EC,T
2909,Zamora Chinchipe,EC,Z
3235,Alexandria,EG,ALX
3225,Aswan,EG,ASN
3236,Asyut,EG,AST
3241,Beheira,EG,BH
3230,Beni Suef,EG,BNS
3223,Cairo,EG,C
3245,Dakahlia,EG,DK
3224,Damietta,EG,DT
3238,Faiyum,EG,FYM
3234,Gharbia,EG,GH
3239,Giza,EG,GZ
3244,Ismailia,EG,IS
3222,Kafr el-Sheikh,EG,KFS
3242,Luxor,EG,LX
3231,Matrouh,EG,MT
3243,Minya,EG,MN
3228,Monufia,EG,MNF
3246,New Valley,EG,WAD
3227,North Sinai,EG,SIN
3229,Port Said,EG,PTS
3232,Qalyubia,EG,KB
3247,Qena,EG,KN
3240,Red Sea,EG,BA
5067,Sharqia,EG,SHR
3226,Sohag,EG,SHG
3237,South Sinai,EG,JS
3233,Suez,EG,SUZ
4139,Ahuachapán Department,SV,AH
4132,Cabañas Department,SV,CA
4131,Chalatenango Department,SV,CH
4137,Cuscatlán Department,SV,CU
4134,La Libertad Department,SV,LI
4136,La Paz Department,SV,PA
4138,La Unión Department,SV,UN
4130,Morazán Department,SV,MO
4135,San Miguel Department,SV,SM
4133,San Salvador Department,SV,SS
4127,San Vicente Department,SV,SV
4128,Santa Ana Department,SV,SA
4140,Sonsonate Department,SV,SO
4129,Usulután Department,SV,US
3444,Annobón Province,GQ,AN
3446,Bioko Norte Province,GQ,BN
3443,Bioko Sur Province,GQ,BS
3445,Centro Sur Province,GQ,CS
3442,Insular Region,GQ,I
3439,Kié-Ntem Province,GQ,KN
3441,Litoral Province,GQ,LI
3438,Río Muni,GQ,C
3440,Wele-Nzas Province,GQ,WN
3425,Anseba Region,ER,AN
3427,Debub Region,ER,DU
3428,Gash-Barka Region,ER,GB
3426,Maekel Region,ER,MA
3424,Northern Red Sea Region,ER,SK
3429,Southern Red Sea Region,ER,DK
3567,Harju County,EE,37
3555,Hiiu County,EE,39
3569,Ida-Viru County,EE,44
3566,Järva County,EE,51
3565,Jõgeva County,EE,49
3568,Lääne County,EE,57
3564,Lääne-Viru County,EE,59
3562,Pärnu County,EE,67
3563,Põlva County,EE,65
3559,Rapla County,EE,70
3561,Saare County,EE,74
3557,Tartu County,EE,78
3558,Valga County,EE,82
3556,Viljandi County,EE,84
3560,Võru County,EE,86
969,Hhohho District,SZ,HH
970,Lubombo District,SZ,LU
968,Manzini District,SZ,MA
971,Shiselweni District,SZ,SH
11,Addis Ababa,ET,AA
6,Afar Region,ET,AF
3,Amhara Region,ET,AM
9,Benishangul-Gumuz Region,ET,BE
8,Dire Dawa,ET,DD
10,Gambela Region,ET,GA
7,Harari Region,ET,HA
5,Oromia Region,ET,OR
2,Somali Region,ET,SO
1,"Southern Nations, Nationalities, and Peoples'' Region",ET,SN
4,Tigray Region,ET,TI
1917,Ba,FJ,1
1930,Bua,FJ,2
1924,Cakaudrove,FJ,3
1929,Central Division,FJ,C
1932,Eastern Division,FJ,E
1934,Kadavu,FJ,4
1933,Lau,FJ,5
1916,Lomaiviti,FJ,6
1922,Macuata,FJ,7
1919,Nadroga-Navosa,FJ,8
1927,Naitasiri,FJ,9
1928,Namosi,FJ,10
1921,Northern Division,FJ,N
1926,Ra,FJ,11
1920,Rewa,FJ,12
1931,Rotuma,FJ,R
1925,Serua,FJ,13
1918,Tailevu,FJ,14
1923,Western Division,FJ,W
1509,Åland Islands,FI,1
1511,Central Finland,FI,8
1494,Central Ostrobothnia,FI,7
1507,Finland Proper,FI,19
1496,Kainuu,FI,5
1512,Kymenlaakso,FI,9
1500,Lapland,FI,10
1504,North Karelia,FI,13
1505,Northern Ostrobothnia,FI,14
1503,Northern Savonia,FI,15
1508,Ostrobothnia,FI,12
1502,Päijänne Tavastia,FI,16
1506,Pirkanmaa,FI,11
1501,Satakunta,FI,17
1497,South Karelia,FI,2
1498,Southern Ostrobothnia,FI,3
1495,Southern Savonia,FI,4
1493,Tavastia Proper,FI,6
1510,Uusimaa,FI,18
4967,Ain,FR,1
4968,Aisne,FR,2
4969,Allier,FR,3
4970,Alpes-de-Haute-Provence,FR,4
4972,Alpes-Maritimes,FR,6
4811,Alsace,FR,6AE
4973,Ardèche,FR,7
4974,Ardennes,FR,8
4975,Ariège,FR,9
4976,Aube,FR,10
4977,Aude,FR,11
4798,Auvergne-Rhône-Alpes,FR,ARA
4978,Aveyron,FR,12
5035,Bas-Rhin,FR,67
4979,Bouches-du-Rhône,FR,13
4825,Bourgogne-Franche-Comté,FR,BFC
4807,Bretagne,FR,BRE
4981,Calvados,FR,14
4982,Cantal,FR,15
4818,Centre-Val de Loire,FR,CVL
4983,Charente,FR,16
4984,Charente-Maritime,FR,17
4985,Cher,FR,18
5064,Clipperton,FR,CP
4986,Corrèze,FR,19
4806,Corse,FR,20R
4996,Corse-du-Sud,FR,2A
4987,Côte-d'Or,FR,21
4988,Côtes-d'Armor,FR,22
4989,Creuse,FR,23
5047,Deux-Sèvres,FR,79
4990,Dordogne,FR,24
4991,Doubs,FR,25
4992,Drôme,FR,26
5059,Essonne,FR,91
4993,Eure,FR,27
4994,Eure-et-Loir,FR,28
4995,Finistère,FR,29
4822,French Guiana,FR,973
4824,French Polynesia,FR,PF
5065,French Southern and Antarctic Lands,FR,TF
4998,Gard,FR,30
5000,Gers,FR,32
5001,Gironde,FR,33
4820,Grand-Est,FR,GES
4829,Guadeloupe,FR,971
5036,Haut-Rhin,FR,68
4997,Haute-Corse,FR,2B
4999,Haute-Garonne,FR,31
5011,Haute-Loire,FR,43
5020,Haute-Marne,FR,52
5039,Haute-Saône,FR,70
5043,Haute-Savoie,FR,74
5055,Haute-Vienne,FR,87
4971,Hautes-Alpes,FR,5
5033,Hautes-Pyrénées,FR,65
4828,Hauts-de-France,FR,HDF
5060,Hauts-de-Seine,FR,92
5002,Hérault,FR,34
4796,Île-de-France,FR,IDF
5003,Ille-et-Vilaine,FR,35
5004,Indre,FR,36
5005,Indre-et-Loire,FR,37
5006,Isère,FR,38
5007,Jura,FR,39
4823,La Réunion,FR,974
5008,Landes,FR,40
5009,Loir-et-Cher,FR,41
5010,Loire,FR,42
5012,Loire-Atlantique,FR,44
5013,Loiret,FR,45
5014,Lot,FR,46
5015,Lot-et-Garonne,FR,47
5016,Lozère,FR,48
5017,Maine-et-Loire,FR,49
5018,Manche,FR,50
5019,Marne,FR,51
4827,Martinique,FR,972
5021,Mayenne,FR,53
4797,Mayotte,FR,976
5038,Métropole de Lyon,FR,69M
5022,Meurthe-et-Moselle,FR,54
5023,Meuse,FR,55
5024,Morbihan,FR,56
5025,Moselle,FR,57
5026,Nièvre,FR,58
5027,Nord,FR,59
4804,Normandie,FR,NOR
4795,Nouvelle-Aquitaine,FR,NAQ
4799,Occitanie,FR,OCC
5028,Oise,FR,60
5029,Orne,FR,61
4816,Paris,FR,75C
5030,Pas-de-Calais,FR,62
4802,Pays-de-la-Loire,FR,PDL
4812,Provence-Alpes-Côte-d’Azur,FR,PAC
5031,Puy-de-Dôme,FR,63
5032,Pyrénées-Atlantiques,FR,64
5034,Pyrénées-Orientales,FR,66
5037,Rhône,FR,69
4821,Saint Pierre and Miquelon,FR,PM
4794,Saint-Barthélemy,FR,BL
4809,Saint-Martin,FR,MF
5040,Saône-et-Loire,FR,71
5041,Sarthe,FR,72
5042,Savoie,FR,73
5045,Seine-et-Marne,FR,77
5044,Seine-Maritime,FR,76
5061,Seine-Saint-Denis,FR,93
5048,Somme,FR,80
5049,Tarn,FR,81
5050,Tarn-et-Garonne,FR,82
5058,Territoire de Belfort,FR,90
5063,Val-d'Oise,FR,95
5062,Val-de-Marne,FR,94
5051,Var,FR,83
5052,Vaucluse,FR,84
5053,Vendée,FR,85
5054,Vienne,FR,86
5056,Vosges,FR,88
4810,Wallis and Futuna,FR,WF
5057,Yonne,FR,89
5046,Yvelines,FR,78
2727,Estuaire Province,GA,1
2726,Haut-Ogooué Province,GA,2
2730,Moyen-Ogooué Province,GA,3
2731,Ngounié Province,GA,4
2725,Nyanga Province,GA,5
2724,Ogooué-Ivindo Province,GA,6
2729,Ogooué-Lolo Province,GA,7
2728,Ogooué-Maritime Province,GA,8
2723,Woleu-Ntem Province,GA,9
2666,Banjul,GM,B
2669,Central River Division,GM,M
2670,Lower River Division,GM,L
2671,North Bank Division,GM,N
2668,Upper River Division,GM,U
2667,West Coast Division,GM,W
901,Abkhazia,GE,AB
900,Adjara,GE,AJ
907,Guria,GE,GU
905,Imereti,GE,IM
910,Kakheti,GE,KA
897,Khelvachauri Municipality,GE,29
904,Kvemo Kartli,GE,KK
902,Mtskheta-Mtianeti,GE,MM
909,Racha-Lechkhumi and Kvemo Svaneti,GE,RL
908,Samegrelo-Zemo Svaneti,GE,SZ
906,Samtskhe-Javakheti,GE,SJ
898,Senaki Municipality,GE,50
903,Shida Kartli,GE,SK
899,Tbilisi,GE,TB
3006,Baden-Württemberg,DE,BW
3009,Bavaria,DE,BY
3010,Berlin,DE,BE
3013,Brandenburg,DE,BB
3014,Bremen,DE,HB
3016,Hamburg,DE,HH
3018,Hesse,DE,HE
3008,Lower Saxony,DE,NI
3007,Mecklenburg-Vorpommern,DE,MV
3017,North Rhine-Westphalia,DE,NW
3019,Rhineland-Palatinate,DE,RP
3020,Saarland,DE,SL
3021,Saxony,DE,SN
3011,Saxony-Anhalt,DE,ST
3005,Schleswig-Holstein,DE,SH
3015,Thuringia,DE,TH
53,Ahafo,GH,AF
48,Ashanti,GH,AH
4959,Bono,GH,BO
4958,Bono East,GH,BE
52,Central,GH,CP
50,Eastern,GH,EP
54,Greater Accra,GH,AA
4960,North East,GH,NE
51,Northern,GH,NP
4961,Oti,GH,OT
4962,Savannah,GH,SV
55,Upper East,GH,UE
57,Upper West,GH,UW
56,Volta,GH,TV
49,Western,GH,WP
4963,Western North,GH,WN
2116,Achaea Regional Unit,GR,13
2123,Aetolia-Acarnania Regional Unit,GR,1
2098,Arcadia Prefecture,GR,12
2105,Argolis Regional Unit,GR,11
2122,Attica Region,GR,I
2126,Boeotia Regional Unit,GR,3
2128,Central Greece Region,GR,H
2125,Central Macedonia,GR,B
2115,Chania Regional Unit,GR,94
2124,Corfu Prefecture,GR,22
2129,Corinthia Regional Unit,GR,15
2109,Crete Region,GR,M
2130,Drama Regional Unit,GR,52
2120,East Attica Regional Unit,GR,A2
2117,East Macedonia and Thrace,GR,A
2110,Epirus Region,GR,D
2101,Euboea,GR,4
2102,Grevena Prefecture,GR,51
2099,Imathia Regional Unit,GR,53
2113,Ioannina Regional Unit,GR,33
2131,Ionian Islands Region,GR,F
2095,Karditsa Regional Unit,GR,41
2100,Kastoria Regional Unit,GR,56
2127,Kefalonia Prefecture,GR,23
2111,Kilkis Regional Unit,GR,57
2112,Kozani Prefecture,GR,58
2106,Laconia,GR,16
2132,Larissa Prefecture,GR,42
2104,Lefkada Regional Unit,GR,24
2107,Pella Regional Unit,GR,59
2119,Peloponnese Region,GR,J
2114,Phthiotis Prefecture,GR,6
2103,Preveza Prefecture,GR,34
2121,Serres Prefecture,GR,62
2118,South Aegean,GR,L
2097,Thessaloniki Regional Unit,GR,54
2096,West Greece Region,GR,G
2108,West Macedonia Region,GR,C
3867,Carriacou and Petite Martinique,GD,10
3865,Saint Andrew Parish,GD,1
3869,Saint David Parish,GD,2
3864,Saint George Parish,GD,3
3868,Saint John Parish,GD,4
3866,Saint Mark Parish,GD,5
3863,Saint Patrick Parish,GD,6
3671,Alta Verapaz Department,GT,AV
3674,Baja Verapaz Department,GT,BV
3675,Chimaltenango Department,GT,CM
3666,Chiquimula Department,GT,CQ
3662,El Progreso Department,GT,PR
3677,Escuintla Department,GT,ES
3672,Guatemala Department,GT,GU
3670,Huehuetenango Department,GT,HU
3659,Izabal Department,GT,IZ
3658,Jalapa Department,GT,JA
3673,Jutiapa Department,GT,JU
3669,Petén Department,GT,PE
3668,Quetzaltenango Department,GT,QZ
3657,Quiché Department,GT,QC
3664,Retalhuleu Department,GT,RE
3676,Sacatepéquez Department,GT,SA
3667,San Marcos Department,GT,SM
3665,Santa Rosa Department,GT,SR
3661,Sololá Department,GT,SO
3660,Suchitepéquez Department,GT,SU
3663,Totonicapán Department,GT,TO
2672,Beyla Prefecture,GN,BE
2699,Boffa Prefecture,GN,BF
2709,Boké Prefecture,GN,BK
2676,Boké Region,GN,B
2686,Conakry,GN,C
2705,Coyah Prefecture,GN,CO
2679,Dabola Prefecture,GN,DB
2706,Dalaba Prefecture,GN,DL
2688,Dinguiraye Prefecture,GN,DI
2681,Dubréka Prefecture,GN,DU
2682,Faranah Prefecture,GN,FA
2683,Forécariah Prefecture,GN,FO
2675,Fria Prefecture,GN,FR
2685,Gaoual Prefecture,GN,GA
2711,Guéckédou Prefecture,GN,GU
2704,Kankan Prefecture,GN,KA
2697,Kankan Region,GN,K
2710,Kérouané Prefecture,GN,KE
2693,Kindia Prefecture,GN,KD
2701,Kindia Region,GN,D
2691,Kissidougou Prefecture,GN,KS
2692,Koubia Prefecture,GN,KB
2703,Koundara Prefecture,GN,KN
2695,Kouroussa Prefecture,GN,KO
2680,Labé Prefecture,GN,LA
2677,Labé Region,GN,L
2690,Lélouma Prefecture,GN,LE
2708,Lola Prefecture,GN,LO
2702,Macenta Prefecture,GN,MC
2700,Mali Prefecture,GN,ML
2689,Mamou Prefecture,GN,MM
2698,Mamou Region,GN,M
2673,Mandiana Prefecture,GN,MD
2678,Nzérékoré Prefecture,GN,NZ
2684,Nzérékoré Region,GN,N
2694,Pita Prefecture,GN,PI
2707,Siguiri Prefecture,GN,SI
2687,Télimélé Prefecture,GN,TE
2696,Tougué Prefecture,GN,TO
2674,Yomou Prefecture,GN,YO
2720,Bafatá,GW,BA
2714,Biombo Region,GW,BM
2722,Bolama Region,GW,BL
2713,Cacheu Region,GW,CA
2719,Gabú Region,GW,GA
2721,Leste Province,GW,L
2717,Norte Province,GW,N
2718,Oio Region,GW,OI
2715,Quinara Region,GW,QU
2716,Sul Province,GW,S
2712,Tombali Region,GW,TO
2764,Barima-Waini,GY,BA
2760,Cuyuni-Mazaruni,GY,CU
2767,Demerara-Mahaica,GY,DE
2766,East Berbice-Corentyne,GY,EB
2768,Essequibo Islands-West Demerara,GY,ES
2762,Mahaica-Berbice,GY,MA
2765,Pomeroon-Supenaam,GY,PM
2761,Potaro-Siparuni,GY,PT
2763,Upper Demerara-Berbice,GY,UD
2769,Upper Takutu-Upper Essequibo,GY,UT
4123,Artibonite,HT,AR
4125,Centre,HT,CE
4119,Grand'Anse,HT,GA
4118,Nippes,HT,NI
4117,Nord,HT,ND
4121,Nord-Est,HT,NE
4126,Nord-Ouest,HT,NO
4120,Ouest,HT,OU
4122,Sud,HT,SD
4124,Sud-Est,HT,SE
4047,Atlántida Department,HN,AT
4045,Bay Islands Department,HN,IB
4041,Choluteca Department,HN,CH
4051,Colón Department,HN,CL
4042,Comayagua Department,HN,CM
4049,Copán Department,HN,CP
4046,Cortés Department,HN,CR
4043,El Paraíso Department,HN,EP
4052,Francisco Morazán Department,HN,FM
4048,Gracias a Dios Department,HN,GD
4044,Intibucá Department,HN,IN
4058,La Paz Department,HN,LP
4054,Lempira Department,HN,LE
4056,Ocotepeque Department,HN,OC
4050,Olancho Department,HN,OL
4053,Santa Bárbara Department,HN,SB
4055,Valle Department,HN,VA
4057,Yoro Department,HN,YO
4889,Central and Western,HK,HCW
4891,Eastern,HK,HEA
4888,Islands,HK,NIS
4895,Kowloon City,HK,KKC
4898,Kwai Tsing,HK,NKT
4897,Kwun Tong,HK,KKT
4900,North,HK,NNO
4887,Sai Kung,HK,NSK
4901,Sha Tin,HK,NST
4894,Sham Shui Po,HK,KSS
4892,Southern,HK,HSO
4885,Tai Po,HK,NTP
4884,Tsuen Wan,HK,NTW
4899,Tuen Mun,HK,NTM
4890,Wan Chai,HK,HWC
4896,Wong Tai Sin,HK,KWT
4893,Yau Tsim Mong,HK,KYT
4883,Yuen Long,HK,NYL
1048,Bács-Kiskun,HU,BK
1055,Baranya,HU,BA
1060,Békés,HU,BE
1036,Békéscsaba,HU,BC
1058,Borsod-Abaúj-Zemplén,HU,BZ
1064,Budapest,HU,BU
1031,Csongrád County,HU,CS
1032,Debrecen,HU,DE
1049,Dunaújváros,HU,DU
1037,Eger,HU,EG
1028,Érd,HU,ER
1044,Fejér County,HU,FE
1041,Győr,HU,GY
1042,Győr-Moson-Sopron County,HU,GS
1063,Hajdú-Bihar County,HU,HB
1040,Heves County,HU,HE
1027,Hódmezővásárhely,HU,HV
1043,Jász-Nagykun-Szolnok County,HU,JN
1067,Kaposvár,HU,KV
1056,Kecskemét,HU,KM
5085,Komárom-Esztergom,HU,KE
1065,Miskolc,HU,MI
1030,Nagykanizsa,HU,NK
1051,Nógrád County,HU,NO
1034,Nyíregyháza,HU,NY
1053,Pécs,HU,PS
1059,Pest County,HU,PE
1068,Salgótarján,HU,ST
1035,Somogy County,HU,SO
1057,Sopron,HU,SN
1045,Szabolcs-Szatmár-Bereg County,HU,SZ
1029,Szeged,HU,SD
1033,Székesfehérvár,HU,SF
1061,Szekszárd,HU,SS
1047,Szolnok,HU,SK
1052,Szombathely,HU,SH
1066,Tatabánya,HU,TB
1038,Tolna County,HU,TO
1039,Vas County,HU,VA
1062,Veszprém,HU,VM
1054,Veszprém County,HU,VE
1046,Zala County,HU,ZA
1050,Zalaegerszeg,HU,ZE
3431,Capital Region,IS,1
3433,Eastern Region,IS,7
3437,Northeastern Region,IS,6
3435,Northwestern Region,IS,5
3430,Southern Peninsula Region,IS,2
3434,Southern Region,IS,8
3436,Western Region,IS,3
3432,Westfjords,IS,4
4023,Andaman and Nicobar Islands,IN,AN
4017,Andhra Pradesh,IN,AP
4024,Arunachal Pradesh,IN,AR
4027,Assam,IN,AS
4037,Bihar,IN,BR
4031,Chandigarh,IN,CH
4040,Chhattisgarh,IN,CT
4033,Dadra and Nagar Haveli and Daman and Diu,IN,DH
4021,Delhi,IN,DL
4009,Goa,IN,GA
4030,Gujarat,IN,GJ
4007,Haryana,IN,HR
4020,Himachal Pradesh,IN,HP
4029,Jammu and Kashmir,IN,JK
4025,Jharkhand,IN,JH
4026,Karnataka,IN,KA
4028,Kerala,IN,KL
4852,Ladakh,IN,LA
4019,Lakshadweep,IN,LD
4039,Madhya Pradesh,IN,MP
4008,Maharashtra,IN,MH
4010,Manipur,IN,MN
4006,Meghalaya,IN,ML
4036,Mizoram,IN,MZ
4018,Nagaland,IN,NL
4013,Odisha,IN,OR
4011,Puducherry,IN,PY
4015,Punjab,IN,PB
4014,Rajasthan,IN,RJ
4034,Sikkim,IN,SK
4035,Tamil Nadu,IN,TN
4012,Telangana,IN,TG
4038,Tripura,IN,TR
4022,Uttar Pradesh,IN,UP
4016,Uttarakhand,IN,UK
4853,West Bengal,IN,WB
1822,Aceh,ID,AC
1826,Bali,ID,BA
1810,Banten,ID,BT
1793,Bengkulu,ID,BE
1829,DI Yogyakarta,ID,YO
1805,DKI Jakarta,ID,JK
1812,Gorontalo,ID,GO
1815,Jambi,ID,JA
1825,Jawa Barat,ID,JB
1802,Jawa Tengah,ID,JT
1827,Jawa Timur,ID,JI
1806,Kalimantan Barat,ID,KB
1819,Kalimantan Selatan,ID,KS
1794,Kalimantan Tengah,ID,KT
1804,Kalimantan Timur,ID,KI
1824,Kalimantan Utara,ID,KU
1820,Kepulauan Bangka Belitung,ID,BB
1807,Kepulauan Riau,ID,KR
1811,Lampung,ID,LA
1800,Maluku,ID,MA
1801,Maluku Utara,ID,MU
1814,Nusa Tenggara Barat,ID,NB
1818,Nusa Tenggara Timur,ID,NT
1798,Papua,ID,PA
1799,Papua Barat,ID,PB
1809,Riau,ID,RI
1817,Sulawesi Barat,ID,SR
1795,Sulawesi Selatan,ID,SN
1813,Sulawesi Tengah,ID,ST
1796,Sulawesi Tenggara,ID,SG
1808,Sulawesi Utara,ID,SA
1828,Sumatera Barat,ID,SB
1816,Sumatera Selatan,ID,SS
1792,Sumatera Utara,ID,SU
3929,Alborz,IR,30
3934,Ardabil,IR,24
3932,Bushehr,IR,18
3921,Chaharmahal and Bakhtiari,IR,14
3944,East Azerbaijan,IR,3
3939,Fars,IR,7
3920,Gilan,IR,1
3933,Golestan,IR,27
4920,Hamadan,IR,13
3937,Hormozgan,IR,22
3918,Ilam,IR,16
3923,Isfahan,IR,10
3943,Kerman,IR,8
3919,Kermanshah,IR,5
3917,Khuzestan,IR,6
